origintime,magnitude,latitude,longitude,depth_km,county
8/30/1995 2:00,1.6,34.374,-97.533,5,CARTER
8/30/1995 11:51,1.5,34.916,-97.663,5,MCCLAIN
9/4/1995 9:04,2,34.898,-97.434,5,MCCLAIN
9/15/1995 0:31,3.7,36.87,-98.726,5,WOODS
9/19/1995 6:50,1.8,36.351,-97.451,5,NOBLE
9/25/1995 12:16,2.1,33.962,-97.443,5,LOVE
9/25/1995 14:39,2,34.02,-97.445,5,LOVE
9/26/1995 16:10,1.6,34.712,-96.648,5,PONTOTOC
10/1/1995 16:43,2.2,36.146,-99.629,5,ELLIS
10/2/1995 21:56,1.7,33.989,-97.409,5,LOVE
10/5/1995 4:59,1.3,34.237,-96.159,5,ATOKA
10/5/1995 22:06,2.1,34.208,-96.243,5,ATOKA
11/3/1995 17:52,2,35.554,-97.865,5,CANADIAN
11/4/1995 17:51,1.8,34.2,-96.363,5,ATOKA
11/21/1995 13:00,1.7,35.349,-98.026,5,GRADY
11/21/1995 19:31,1.8,34.68,-96.866,5,PONTOTOC
11/23/1995 11:47,1.6,34.576,-96.41,5,COAL
11/27/1995 22:39,1.7,34.829,-97.175,5,GARVIN
12/1/1995 14:37,2.9,35.155,-98.897,5,WASHITA
12/4/1995 21:34,1.8,34.268,-98.46,5,COTTON
12/12/1995 21:30,1.5,34.755,-96.749,5,PONTOTOC
12/14/1995 17:06,1.9,34.723,-97.833,5,GRADY
12/14/1995 17:14,2.1,34.846,-97.626,5,GARVIN
12/14/1995 17:15,1.7,34.825,-97.687,5,GRADY
12/14/1995 17:24,2,34.762,-97.736,5,GRADY
12/14/1995 17:30,2.2,34.759,-97.749,5,GRADY
12/14/1995 17:38,2.3,34.688,-97.706,5,GRADY
12/14/1995 17:45,1.9,34.77,-97.652,5,GARVIN
12/14/1995 17:48,2.5,34.723,-97.741,5,GRADY
12/14/1995 18:02,2.2,34.7,-97.718,5,GRADY
12/14/1995 18:10,2.1,34.737,-97.699,5,GRADY
12/14/1995 18:30,1.9,34.739,-97.734,5,GRADY
12/14/1995 18:38,2.4,34.719,-97.765,5,GRADY
12/14/1995 18:44,1.9,34.778,-97.743,5,GRADY
12/14/1995 19:01,2.4,34.676,-97.687,5,STEPHENS
12/14/1995 19:20,1.8,34.748,-97.753,5,GRADY
12/14/1995 19:23,2,34.088,-97.983,5,JEFFERSON
12/14/1995 19:35,2.1,34.792,-97.734,5,GRADY
12/14/1995 19:53,2.3,34.778,-97.648,5,GARVIN
12/14/1995 20:32,2,34.708,-97.718,5,GRADY
12/14/1995 20:42,1.9,34.755,-97.726,5,GRADY
12/14/1995 20:56,2.2,34.723,-97.718,5,GRADY
12/14/1995 21:08,2.1,35.114,-97.96,5,GRADY
12/14/1995 22:31,1.2,34.877,-97.796,5,GRADY
12/14/1995 22:34,1.8,34.708,-96.89,5,PONTOTOC
12/14/1995 22:37,1.9,34.745,-97.71,5,GRADY
12/14/1995 23:09,1.9,34.751,-97.718,5,GRADY
12/14/1995 23:15,1.8,34.747,-97.702,5,GRADY
12/14/1995 23:38,2.1,34.741,-97.74,5,GRADY
12/14/1995 23:48,2.1,34.757,-97.747,5,GRADY
12/15/1995 2:47,2.2,34.692,-97.749,5,GRADY
12/15/1995 3:57,1.7,34.573,-97.788,5,STEPHENS
12/15/1995 9:33,2.7,34.77,-97.734,5,GRADY
12/15/1995 9:56,1.7,34.731,-97.733,5,GRADY
12/15/1995 21:09,1.8,34.739,-97.749,5,GRADY
1/9/1996 22:05,2.1,34.2,-96.234,5,ATOKA
1/10/1996 5:39,2.1,35.005,-96.411,5,HUGHES
1/12/1996 4:24,1.5,34.856,-97.441,5,MCCLAIN
1/16/1996 12:43,1.4,34.817,-97.433,5,GARVIN
1/23/1996 5:24,1.2,35.27,-95.343,5,HASKELL
1/31/1996 8:03,0.8,35.306,-95.894,5,MCINTOSH
2/1/1996 16:03,1.5,34.38,-96.48,5,JOHNSTON
2/1/1996 22:56,1.6,34.403,-96.671,5,JOHNSTON
2/4/1996 22:21,1.7,36.474,-96.826,5,PAWNEE
2/9/1996 17:29,1.4,36.961,-96.672,5,OSAGE
2/11/1996 21:25,0.9,34.823,-96.599,5,PONTOTOC
2/18/1996 11:06,2.1,33.97,-95.459,5,CHOCTAW
2/25/1996 18:53,2.2,34.655,-95.89,5,ATOKA
2/26/1996 13:03,2.2,34.466,-97.898,5,STEPHENS
2/29/1996 23:42,1.8,34.106,-96.335,5,BRYAN
3/3/1996 13:41,1.9,34.909,-98.717,5,KIOWA
3/5/1996 9:00,1.5,34.916,-97.811,5,GRADY
3/5/1996 13:21,1.6,35.265,-97.799,5,GRADY
3/5/1996 19:25,1.9,35.226,-97.776,5,GRADY
3/7/1996 22:42,1.9,35.902,-96.632,5,LINCOLN
3/9/1996 10:44,1.4,34.864,-95.589,5,PITTSBURG
3/11/1996 19:50,2.2,34.853,-97.643,5,GARVIN
3/12/1996 1:24,1.1,34.98,-96.057,5,PITTSBURG
3/17/1996 23:13,1.8,36.868,-94.804,5,OTTAWA
3/27/1996 16:27,1.8,34.301,-96.249,5,ATOKA
3/28/1996 23:29,1.4,34.481,-97.199,5,MURRAY
4/6/1996 12:44,1.4,34.88,-97.812,5,GRADY
4/11/1996 13:24,1.4,34.991,-97.158,5,CLEVELAND
4/16/1996 8:09,2,36.443,-97.068,5,NOBLE
5/20/1996 9:06,1.5,35.86,-97.263,5,LOGAN
5/20/1996 19:39,1.7,35.117,-97.885,5,GRADY
5/24/1996 15:51,1.8,34.151,-95.428,5,CHOCTAW
5/29/1996 5:16,2.1,34.315,-98.311,5,COTTON
5/29/1996 22:11,1.9,34.196,-96.906,5,JOHNSTON
6/10/1996 9:33,1.4,35.547,-97.755,5,CANADIAN
6/13/1996 11:40,1.6,34.34,-95.445,5,PUSHMATAHA
6/18/1996 9:04,1.3,34.768,-97.632,5,GARVIN
6/18/1996 21:14,1.8,34.309,-96.82,5,JOHNSTON
6/29/1996 20:05,1.4,35.284,-97.819,5,GRADY
6/30/1996 3:14,2,35.242,-97.74,5,GRADY
7/1/1996 18:12,1.7,34.575,-96.788,5,PONTOTOC
7/2/1996 13:26,1.8,35.273,-97.737,5,GRADY
7/3/1996 12:40,2,35.257,-97.76,5,GRADY
7/6/1996 0:14,1.7,34.63,-97.624,5,STEPHENS
7/8/1996 16:38,1.8,34.926,-97.76,5,GRADY
7/8/1996 17:23,2.1,34.863,-97.697,5,GRADY
7/8/1996 17:28,1.9,34.894,-97.721,5,GRADY
7/8/1996 19:35,1.6,34.88,-97.7,5,GRADY
7/8/1996 23:29,1.8,34.393,-97.175,5,MURRAY
7/9/1996 4:04,1.4,34.825,-97.812,5,GRADY
7/9/1996 8:51,1.5,34.917,-97.631,5,MCCLAIN
7/19/1996 7:34,1.6,36.318,-96.936,5,NOBLE
7/31/1996 2:58,1.7,34.786,-97.656,5,GARVIN
8/1/1996 22:57,1.8,35.363,-97.61,5,CLEVELAND
8/3/1996 6:25,2.3,34.524,-95.343,5,PUSHMATAHA
8/30/1996 1:25,1.4,35.496,-96.526,5,OKFUSKEE
8/30/1996 7:27,0.7,35.431,-95.847,5,MCINTOSH
9/13/1996 12:46,2.6,35.927,-97.867,5,KINGFISHER
9/26/1996 21:00,1.7,34.928,-98.175,5,CADDO
10/18/1996 9:46,1.7,35.792,-98.552,5,BLAINE
10/25/1996 2:12,2.3,36.238,-98.255,5,MAJOR
10/29/1996 14:49,1.3,35.023,-95.035,5,LATIMER
11/19/1996 10:27,1.6,34.833,-96.882,5,PONTOTOC
11/19/1996 22:11,1.6,34.723,-96.906,5,PONTOTOC
11/21/1996 20:59,1.9,34.538,-96.291,5,COAL
11/22/1996 18:24,1.8,34.898,-97.455,5,MCCLAIN
11/22/1996 19:16,1.9,35.034,-97.506,5,MCCLAIN
12/1/1996 8:03,1.2,35.609,-95.491,5,MUSKOGEE
12/4/1996 10:32,1,36.256,-97.186,5,NOBLE
12/10/1996 22:03,1.6,35.439,-97.744,5,CANADIAN
12/10/1996 22:15,1.5,34.809,-97.995,5,GRADY
12/17/1996 20:43,1.5,34.839,-96.525,5,PONTOTOC
12/19/1996 14:55,1.6,34.602,-96.589,5,PONTOTOC
12/19/1996 16:29,2.5,35.124,-97.615,5,MCCLAIN
12/29/1996 6:21,1.5,34.83,-97.772,5,GRADY
1/3/1997 23:20,2.1,35.625,-97.792,5,CANADIAN
1/10/1997 13:55,2.2,36.128,-98.427,5,BLAINE
1/10/1997 14:03,1.7,34.479,-97.374,5,CARTER
1/10/1997 14:16,1.3,35.786,-98.195,5,KINGFISHER
1/10/1997 14:20,2.3,34.723,-97.437,5,GARVIN
1/10/1997 14:33,1.3,35.071,-97.591,5,MCCLAIN
1/10/1997 14:36,1.9,34.735,-97.446,5,GARVIN
1/10/1997 14:44,1.8,34.726,-97.463,5,GARVIN
1/10/1997 14:58,2.5,34.716,-97.437,5,GARVIN
1/10/1997 15:17,2.1,34.663,-97.416,5,GARVIN
1/10/1997 15:45,2.2,34.765,-97.432,5,GARVIN
1/10/1997 16:10,1.2,35.024,-97.569,5,MCCLAIN
1/10/1997 16:51,1.9,34.757,-97.322,5,GARVIN
1/10/1997 17:09,2.3,34.804,-97.479,5,GARVIN
1/12/1997 19:21,1.1,34.878,-96.55,5,PONTOTOC
1/27/1997 4:46,1.6,35.593,-96.233,5,OKFUSKEE
2/5/1997 14:18,2.7,34.212,-96.027,5,ATOKA
2/15/1997 0:59,1.9,35.196,-96.319,5,HUGHES
2/16/1997 11:50,1.1,35.106,-96.405,5,HUGHES
2/25/1997 15:42,1.8,34.725,-97.443,5,GARVIN
2/25/1997 16:00,2.1,34.716,-97.452,5,GARVIN
2/25/1997 16:31,1.7,34.72,-97.411,5,GARVIN
2/25/1997 16:45,2,34.7,-97.443,5,GARVIN
2/25/1997 17:00,1.8,34.723,-97.445,5,GARVIN
2/25/1997 18:01,2.2,34.7,-97.45,5,GARVIN
2/25/1997 19:39,2.1,34.721,-97.435,5,GARVIN
2/26/1997 0:50,1.7,34.426,-96.062,5,ATOKA
2/27/1997 23:01,1.9,34.731,-97.421,5,GARVIN
2/27/1997 23:45,1.7,35.063,-96.945,5,POTTAWATOMIE
3/5/1997 10:50,1.3,34.497,-96.409,5,COAL
3/11/1997 13:30,2.6,34.743,-97.484,5,GARVIN
3/11/1997 13:44,2.1,34.725,-97.415,5,GARVIN
3/11/1997 14:34,1.6,34.759,-97.472,5,GARVIN
3/11/1997 14:35,1.4,34.731,-97.472,5,GARVIN
3/11/1997 14:48,1.7,34.743,-97.443,5,GARVIN
3/11/1997 15:13,2,34.731,-97.437,5,GARVIN
3/11/1997 15:47,2,34.747,-97.452,5,GARVIN
3/11/1997 17:09,1.4,34.708,-97.12,5,GARVIN
3/21/1997 21:31,1.8,36.238,-98.373,5,MAJOR
3/21/1997 21:45,1.9,36.054,-99.271,5,DEWEY
3/21/1997 22:09,1.7,36.074,-99.021,5,DEWEY
3/21/1997 23:47,2.4,36.042,-99.396,5,ELLIS
3/22/1997 6:27,1.7,36.074,-99.568,5,ELLIS
4/20/1997 10:02,1.8,34.743,-98.483,5,COMANCHE
5/7/1997 16:59,1.6,35.493,-95.632,5,MCINTOSH
5/16/1997 2:16,1.4,34.509,-95.534,5,PUSHMATAHA
5/17/1997 0:55,1.8,34.395,-97.187,5,MURRAY
5/23/1997 17:57,1.8,35.58,-97.991,5,CANADIAN
5/23/1997 18:32,1.8,35.053,-97.604,5,MCCLAIN
5/23/1997 18:46,1.6,35.231,-97.657,5,MCCLAIN
5/23/1997 18:57,2,34.846,-97.585,5,GARVIN
5/23/1997 19:08,1.4,35.028,-97.585,5,MCCLAIN
5/23/1997 19:41,2.1,35.121,-97.585,5,MCCLAIN
5/23/1997 20:50,1.9,35.127,-97.581,5,MCCLAIN
5/23/1997 21:10,2,35.619,-98.069,5,CANADIAN
6/7/1997 9:04,2,34.411,-96.296,5,ATOKA
6/8/1997 11:21,1.4,35.319,-95.847,5,MCINTOSH
6/9/1997 11:20,1.6,35.243,-95.792,5,MCINTOSH
6/11/1997 0:21,1.7,34.505,-97.159,5,MURRAY
6/15/1997 23:21,1.9,35.26,-97.531,5,CLEVELAND
6/16/1997 0:40,2.3,35.012,-97.406,5,MCCLAIN
6/16/1997 2:48,1.8,35.02,-97.374,5,MCCLAIN
6/23/1997 4:36,1.6,34.223,-96.702,5,JOHNSTON
6/23/1997 5:20,1.7,34.192,-96.726,5,JOHNSTON
6/28/1997 15:54,2.6,34.696,-97.468,5,GARVIN
7/7/1997 6:51,1.9,35.799,-98.35,5,BLAINE
7/7/1997 8:52,1.8,33.997,-96.796,5,MARSHALL
7/7/1997 11:36,1.9,35.917,-99.146,5,DEWEY
7/14/1997 10:43,1.8,34.083,-96.656,5,MARSHALL
7/18/1997 19:08,2.3,34.678,-97.363,5,GARVIN
7/26/1997 0:46,1.4,34.432,-97.175,5,MURRAY
8/2/1997 1:47,1.5,35.156,-97.526,5,MCCLAIN
8/4/1997 14:15,1.8,35.589,-96.346,5,OKFUSKEE
8/5/1997 0:37,1.2,34.581,-97.302,5,GARVIN
8/10/1997 14:12,2.5,35.038,-97.408,5,MCCLAIN
8/16/1997 0:20,2.1,35.015,-97.424,5,MCCLAIN
8/16/1997 16:40,1.9,34.419,-97.21,5,MURRAY
8/23/1997 9:10,2.6,35.095,-95.3,5,HASKELL
8/29/1997 5:22,1.9,34.005,-96.421,5,BRYAN
9/6/1997 23:38,4.2,34.676,-96.499,5,COAL
9/12/1997 19:31,1.6,34.424,-97.194,5,MURRAY
9/18/1997 12:32,1.8,34.929,-97.713,5,GRADY
9/18/1997 12:46,1.7,34.986,-97.725,5,GRADY
9/18/1997 13:10,1.6,34.952,-97.737,5,GRADY
9/18/1997 13:13,1.5,34.861,-97.687,5,GRADY
9/18/1997 13:32,1.9,34.966,-97.734,5,GRADY
9/18/1997 13:53,1.9,34.966,-97.741,5,GRADY
9/18/1997 14:24,1.8,34.929,-97.713,5,GRADY
9/18/1997 14:48,1.8,34.451,-97.444,5,CARTER
9/18/1997 15:01,2.1,34.944,-97.749,5,GRADY
9/18/1997 15:31,1.8,34.929,-97.721,5,GRADY
9/18/1997 15:59,1.9,34.876,-97.873,5,GRADY
9/18/1997 17:40,2.3,34.861,-97.687,5,GRADY
9/18/1997 20:11,2,34.952,-97.737,5,GRADY
9/21/1997 15:06,1.8,34.462,-96.304,5,COAL
10/12/1997 7:21,2,34.809,-97.538,5,GARVIN
10/14/1997 5:07,1.9,35.122,-96.351,5,HUGHES
10/23/1997 2:06,1.7,35.382,-97.885,5,CANADIAN
10/23/1997 3:35,1.7,34.945,-97.559,5,MCCLAIN
11/2/1997 7:08,1.5,36.039,-96.612,5,CREEK
11/4/1997 17:01,2,34.731,-97.538,5,GARVIN
11/14/1997 11:25,2.4,36.863,-101.625,5,TEXAS
11/21/1997 20:57,1.9,34.372,-97.109,5,CARTER
12/3/1997 23:35,1.4,35.007,-97.244,5,CLEVELAND
12/6/1997 11:11,2.9,34.895,-95.968,5,PITTSBURG
12/10/1997 8:50,2,34.735,-97.452,5,GARVIN
12/20/1997 1:40,1.6,34.774,-97.731,5,GRADY
12/20/1997 13:18,2,34.731,-97.451,5,GARVIN
12/20/1997 13:28,1.4,34.731,-97.663,5,GARVIN
12/20/1997 13:30,1.2,34.704,-97.404,5,GARVIN
12/20/1997 13:36,2,34.735,-97.616,5,GARVIN
12/20/1997 13:52,1.8,34.751,-97.472,5,GARVIN
12/21/1997 16:58,1.5,35.784,-98.835,5,CUSTER
12/21/1997 17:27,1.4,34.729,-97.704,5,GRADY
12/22/1997 0:59,1.8,34.569,-97.698,5,STEPHENS
12/23/1997 9:07,1.6,34.708,-97.738,5,GRADY
12/24/1997 2:33,1.8,34.755,-97.468,5,GARVIN
1/1/1998 20:26,2.2,35.142,-96.981,0.3,POTTAWATOMIE
1/6/1998 10:16,2,35.643,-98.999,0,CUSTER
1/21/1998 1:35,1.4,34.932,-97.599,5,MCCLAIN
1/26/1998 6:57,1.6,36.903,-97.29,5,KAY
2/15/1998 8:53,2.1,35.191,-99.209,5,WASHITA
2/18/1998 10:59,1.1,34.583,-96.063,5,ATOKA
3/2/1998 9:09,1.7,34.693,-97.536,3.3,GARVIN
3/8/1998 9:28,1.4,34.598,-95.85,5,PITTSBURG
3/18/1998 15:46,2.1,34.738,-97.48,5,GARVIN
3/18/1998 16:06,1.6,35.681,-98.136,5,CANADIAN
3/18/1998 22:33,1.8,34.234,-96.767,8,JOHNSTON
3/22/1998 2:12,2,34.893,-97.478,8.2,MCCLAIN
3/22/1998 12:22,1.5,34.87,-96.9,7.2,PONTOTOC
4/1/1998 15:55,1.8,35.292,-97.658,0.2,MCCLAIN
4/1/1998 19:50,1.7,35.512,-97.87,5,CANADIAN
4/1/1998 23:26,1.7,35.239,-95.701,5.1,MCINTOSH
4/2/1998 7:10,2.1,34.923,-97.476,2,MCCLAIN
4/8/1998 13:34,1.9,34.957,-97.478,2.6,MCCLAIN
4/28/1998 14:13,3.9,34.755,-98.447,5,COMANCHE
5/2/1998 16:12,2.3,34.841,-97.728,7.1,GRADY
5/2/1998 16:55,2.2,34.85,-97.691,3.1,GRADY
5/2/1998 23:56,2.2,34.252,-96.059,5.2,ATOKA
5/4/1998 23:04,1.7,34.243,-96.791,0.7,JOHNSTON
6/2/1998 6:29,1.7,34.66,-97.415,6.3,GARVIN
6/12/1998 9:45,1.8,35.541,-97.445,5,OKLAHOMA
6/30/1998 17:10,1.8,34.8,-97.741,5,GRADY
6/30/1998 17:32,2.3,34.852,-97.74,6.2,GRADY
7/1/1998 0:48,2.6,34.8,-97.741,7.7,GRADY
7/1/1998 8:51,2.2,34.819,-97.721,9.1,GRADY
7/1/1998 17:29,2,35.006,-97.553,5,MCCLAIN
7/2/1998 0:46,2,35.092,-97.725,5,GRADY
7/2/1998 9:04,2.3,34.855,-97.726,5,GRADY
7/2/1998 21:21,2.1,34.865,-97.731,2.8,GRADY
7/7/1998 18:44,3.2,34.629,-97.43,0.1,GARVIN
7/7/1998 23:39,1.8,35.46,-96.904,5,POTTAWATOMIE
7/9/1998 14:45,1.9,34.791,-97.572,5.7,GARVIN
7/9/1998 16:44,2.1,34.735,-97.519,5,GARVIN
7/9/1998 22:10,2.2,34.684,-97.478,5,GARVIN
7/14/1998 3:26,2,34.422,-96.352,5,COAL
7/22/1998 10:04,1.8,35.196,-97.886,0.2,GRADY
8/3/1998 6:39,1,35.687,-95.959,5,OKMULGEE
8/3/1998 18:09,1.6,34.694,-97.448,5,GARVIN
8/3/1998 18:41,1.7,34.684,-97.457,5,GARVIN
8/3/1998 21:15,1.4,34.577,-97.493,5,GARVIN
8/3/1998 22:47,1.7,34.713,-97.437,5.3,GARVIN
8/8/1998 3:45,1.5,35.136,-97.803,5,GRADY
8/13/1998 15:33,1.9,34.643,-96.344,5.8,COAL
8/22/1998 22:05,1.6,34.924,-97.718,5,GRADY
8/23/1998 5:46,1.8,35.022,-97.765,5.9,GRADY
8/30/1998 6:25,1.5,34.811,-97.452,0.9,GARVIN
8/31/1998 14:01,1.5,34.775,-97.549,4.3,GARVIN
8/31/1998 15:58,1.7,34.794,-97.484,9.4,GARVIN
8/31/1998 21:07,1.6,34.759,-97.538,5,GARVIN
9/8/1998 17:57,1.7,34.824,-97.773,5,GRADY
9/15/1998 22:31,1.9,33.815,-96.391,5,BRYAN
9/16/1998 4:02,1.5,35.724,-97.454,5,OKLAHOMA
10/20/1998 9:48,1.6,34.386,-95.837,1.6,ATOKA
10/21/1998 15:14,1.5,34.729,-97.363,5,GARVIN
10/21/1998 15:27,1.6,34.731,-97.375,1.2,GARVIN
10/21/1998 16:29,1.7,34.732,-97.602,5,GARVIN
10/25/1998 3:48,1.9,35.994,-95.493,6.5,WAGONER
10/29/1998 4:15,2,34.905,-97.734,3.5,GRADY
10/29/1998 8:44,1.7,34.717,-96.074,0.1,PITTSBURG
10/30/1998 17:41,3.4,36.771,-97.623,7.8,GRANT
11/4/1998 2:26,1.9,35.263,-98.856,2.8,WASHITA
11/14/1998 9:03,1.5,34.389,-96.273,1.7,ATOKA
12/7/1998 8:58,1.6,34.467,-96.761,5,JOHNSTON
12/15/1998 21:29,1.7,34.457,-96.849,6.6,JOHNSTON
1/17/1999 8:01,1.7,34.41,-96.486,3.56,JOHNSTON
2/13/1999 6:20,2.2,34.79,-97.719,5.46,GRADY
3/14/1999 16:17,1.2,35.013,-96.937,7.76,POTTAWATOMIE
3/20/1999 4:40,1.2,34.763,-96.629,2.46,PONTOTOC
4/7/1999 20:43,1.5,34.239,-96.831,5,JOHNSTON
4/10/1999 13:51,1.1,35.235,-95.892,5,MCINTOSH
4/16/1999 11:50,1,34.956,-96.9,7.41,POTTAWATOMIE
4/16/1999 15:43,1.9,34.796,-97.696,6.14,GRADY
4/16/1999 16:04,1.4,34.881,-97.815,0.1,GRADY
4/16/1999 16:32,1.5,34.694,-97.677,4.49,GRADY
4/16/1999 17:32,2.1,34.762,-97.74,4.35,GRADY
4/16/1999 18:27,1.4,34.844,-97.848,7.38,GRADY
4/16/1999 20:23,1.7,34.756,-97.698,5,GRADY
4/16/1999 22:21,1.3,34.866,-97.821,6.79,GRADY
4/24/1999 0:06,1.3,35.028,-94.803,5,LE FLORE
5/6/1999 6:43,2.1,36.49,-96.54,5,OSAGE
5/14/1999 7:43,1.9,36.32,-97.534,3.41,GARFIELD
5/17/1999 18:20,2.3,34.512,-96.139,5,COAL
5/20/1999 10:50,1.2,35.017,-96.307,1.64,HUGHES
6/27/1999 11:16,1.6,35.179,-96.323,8.54,HUGHES
6/29/1999 14:32,1.8,34.789,-97.527,3.63,GARVIN
7/14/1999 8:55,1.6,34.967,-97.308,6.31,CLEVELAND
8/5/1999 18:51,1.7,34.694,-96.808,5,PONTOTOC
8/9/1999 14:30,1.9,34.836,-97.368,5,GARVIN
8/9/1999 14:56,1.9,34.781,-97.608,5,GARVIN
8/22/1999 18:41,1.3,34.715,-96.441,5,PONTOTOC
8/24/1999 13:58,2.3,34.673,-97.484,3.59,GARVIN
9/9/1999 15:07,1.8,35.724,-97.261,5,OKLAHOMA
9/15/1999 19:30,1.9,34.546,-96.885,0.1,MURRAY
9/17/1999 3:16,1.9,35.053,-96.223,7.78,HUGHES
10/8/1999 22:32,1.7,34.671,-95.126,5,PUSHMATAHA
10/9/1999 22:36,2.2,33.883,-95.473,5.09,CHOCTAW
10/25/1999 23:19,2.8,36.946,-100.07,5,BEAVER
10/28/1999 10:51,1.9,35.038,-98.636,0.1,KIOWA
10/31/1999 14:09,2.1,35.804,-97.819,9.37,KINGFISHER
11/1/1999 4:27,2.1,34.785,-97.521,5.3,GARVIN
11/20/1999 9:08,1.2,35.621,-96.278,0.56,OKFUSKEE
11/22/1999 6:13,2.4,36.219,-98.945,5,MAJOR
12/7/1999 10:35,2,34.699,-96.674,5.67,PONTOTOC
1/14/2000 10:39,3,34.673,-95.094,7.57,PUSHMATAHA
1/15/2000 12:35,1.9,34.181,-97.556,5,CARTER
1/17/2000 10:12,1.7,34.802,-96.686,5.88,PONTOTOC
2/12/2000 8:01,1.7,35.594,-99.08,5,CUSTER
3/2/2000 2:17,1.7,34.947,-96.795,5,POTTAWATOMIE
3/18/2000 4:15,1.7,34.578,-96.444,6.62,COAL
3/22/2000 1:46,1.7,35.347,-97.717,1.64,CANADIAN
3/22/2000 2:07,1.9,35.74,-97.875,1.76,KINGFISHER
4/7/2000 3:19,1.3,36.375,-96.493,5,OSAGE
4/8/2000 4:31,2,36.05,-98.115,5,KINGFISHER
4/9/2000 3:08,1.8,34.312,-97.56,7.56,CARTER
4/11/2000 10:40,2.8,36.27,-97.566,7.79,GARFIELD
4/11/2000 19:47,2.6,35.358,-96.792,5,POTTAWATOMIE
4/20/2000 17:08,2.2,34.418,-96.115,5,ATOKA
5/18/2000 0:31,1.4,34.629,-96.256,1.56,COAL
5/19/2000 0:28,1.6,34.206,-94.846,5,MCCURTAIN
5/23/2000 9:12,2.2,34.665,-95.462,5,PUSHMATAHA
6/18/2000 15:54,2.2,34.917,-98.186,2.28,CADDO
8/11/2000 23:54,1.6,34.559,-96.645,5,PONTOTOC
8/20/2000 3:59,1.7,36.787,-97.483,5,GRANT
8/29/2000 8:41,1.6,34.838,-97.559,5,GARVIN
10/8/2000 10:16,2.4,35.391,-97.941,5,CANADIAN
11/10/2000 0:14,2.4,35.824,-98.255,5,BLAINE
11/11/2000 0:14,2.4,34.774,-97.806,0.98,GRADY
12/20/2000 2:40,1.5,34.658,-95.102,5,PUSHMATAHA
12/20/2000 18:48,1.8,34.681,-96.94,5,GARVIN
12/25/2000 4:51,0.8,35.3,-95.95,5,MCINTOSH
12/27/2000 10:48,1.2,35.115,-95.403,5,PITTSBURG
12/30/2000 10:20,1.1,34.834,-95.735,5,PITTSBURG
1/2/2001 2:34,1.1,35.077,-96.962,4.99,POTTAWATOMIE
1/2/2001 2:50,1.8,35.908,-95.795,0.1,TULSA
1/27/2001 0:57,2.3,34.64,-95.952,5.19,ATOKA
2/21/2001 2:26,1.6,34.696,-97.455,5.31,GARVIN
2/21/2001 2:59,1.7,34.662,-97.474,5.31,GARVIN
2/21/2001 3:39,2.5,34.662,-97.474,5.31,GARVIN
2/21/2001 3:41,2.4,34.759,-97.582,4.01,GARVIN
4/27/2001 23:48,1.6,34.697,-96.26,5,COAL
6/14/2001 2:30,2.1,36.065,-98.163,5,KINGFISHER
6/29/2001 1:52,1.5,34.554,-96.478,5,COAL
7/12/2001 3:16,2.3,34.655,-97.647,5,STEPHENS
7/15/2001 13:42,1.8,35.738,-98.241,5,BLAINE
7/18/2001 1:29,2,35.402,-97.967,5,CANADIAN
7/18/2001 6:09,1.7,34.642,-96.998,5,GARVIN
7/18/2001 17:14,2.1,35.386,-98.06,5,CANADIAN
7/18/2001 18:01,1.6,34.32,-97.124,5,CARTER
7/18/2001 19:25,2.5,34.703,-97.634,5,GARVIN
7/22/2001 7:48,1.8,34.852,-96.314,5,HUGHES
7/22/2001 11:49,2.3,34.795,-97.645,5,GARVIN
8/6/2001 6:38,1.5,34.832,-96.597,5,PONTOTOC
8/11/2001 1:12,2.2,35.385,-97.755,5,CANADIAN
8/15/2001 4:15,1.9,36.463,-94.947,5,DELAWARE
9/2/2001 22:48,2.7,34.897,-98.818,5,KIOWA
9/17/2001 22:19,1.7,34.999,-95.963,7.69,PITTSBURG
9/22/2001 15:32,1.7,35.226,-98.215,5.72,CADDO
10/4/2001 4:29,1.7,35.077,-97.619,5,MCCLAIN
10/25/2001 2:41,1.7,35.111,-96.377,4.36,HUGHES
11/9/2001 16:16,2.2,34.843,-97.652,5,GARVIN
11/9/2001 22:04,2.7,34.78,-97.64,5,GARVIN
12/16/2001 8:21,2.2,35.642,-97.57,5,OKLAHOMA
1/2/2002 6:30,1.7,34.85,-96.78,7.01,PONTOTOC
1/2/2002 6:33,1.3,34.873,-96.73,5,SEMINOLE
1/3/2002 1:50,2.1,34.753,-97.678,5,GRADY
1/25/2002 10:31,2.3,33.988,-97.53,5,LOVE
1/27/2002 6:00,1.6,34.329,-95.578,5,PUSHMATAHA
2/8/2002 16:07,3.5,34.651,-98.302,5,COMANCHE
3/12/2002 10:52,2.2,34.27,-97.629,5,JEFFERSON
3/13/2002 8:40,1.9,34.459,-96.123,5,ATOKA
3/13/2002 10:39,1.9,35.921,-98.156,5,KINGFISHER
3/14/2002 1:06,2.1,34.194,-97.612,5,JEFFERSON
4/12/2002 9:17,1.8,34.215,-97.617,5,JEFFERSON
4/19/2002 3:49,1.9,34.048,-97.763,5,JEFFERSON
4/19/2002 3:54,1.8,34.243,-98.02,5,JEFFERSON
4/30/2002 2:31,1.9,34.155,-97.64,5,JEFFERSON
